シフト名,場所,リンク,色,備考
ビンゴ大会運営,屋外ステージ,https://drive.google.com/drive/folders/1VgM4jA5m45bKyDzdQCtBgRvGfj6tBbOc?usp=drive_link,#ea9999,
マルチメディアセンター設営,マルチメディア,,#ea9999,
ユニフォーム洗濯,未定,,#e6b8af,
リハーサル,本部(電気棟1F),https://docs.google.com/spreadsheets/d/1i7pziWdR3IUsPUDbQMK8YkkNB8zZLaXeQwH7kxheC2I/edit?usp=sharing,#ea9999,
案内所設営,本部(電気棟1F),https://docs.google.com/document/d/13aEs0sw7EQ5BsV5isDBpVFVepC76GvITC9CYlav9Jpo/edit?usp=sharing,#fff2cc,
案内所準備,本部(電気棟1F),https://docs.google.com/document/d/1NK2JcXuEiu5D8aJQC4JFRNNHR35ZR_LMP3lYRLMisXQ/edit#heading=h.i7zsfhieea7w,#fff2cc,
案内所片付け,本部(電気棟1F),https://docs.google.com/document/d/1NK2JcXuEiu5D8aJQC4JFRNNHR35ZR_LMP3lYRLMisXQ/edit#heading=h.i7zsfhieea7w,#fff2cc,
案内所プール,プール,https://docs.google.com/document/u/0/d/1P1_I8JLq2Gso1CadDEZwMJBhl1nnsGSYFSMnp1FBXQI/edit,#ffe599,
案内所講義棟,講義棟,https://docs.google.com/document/u/0/d/1P1_I8JLq2Gso1CadDEZwMJBhl1nnsGSYFSMnp1FBXQI/edit,#f9cb9c,
院講管理,電気院講,https://docs.google.com/document/d/1-xQNnpf6VoPpARN3MlFxLMdv06Sx3FsKXMmIWSVOmOw/edit?usp=drive_link,#ffffff,
院講待機,電気院講,https://docs.google.com/document/d/1-xQNnpf6VoPpARN3MlFxLMdv06Sx3FsKXMmIWSVOmOw/edit?usp=drive_link,#ffff00,
衛生対応,本部(電気棟1F),https://docs.google.com/document/d/1ItlJM2YR_txQncGJx2M1t_LSJriC0UXTT6J6-CmT3VQ/edit?usp=drive_link,#fff2cc,
縁日,縁日エリア,https://docs.google.com/document/d/1mtKxQYNxY4QTQRcr6KLsz-pKC-4lVnAUm3Yq2khSv_A/edit#heading=h.dve2rfdekmod,#e6b8af,
縁日テント設営,縁日エリア,https://docs.google.com/document/d/1mtKxQYNxY4QTQRcr6KLsz-pKC-4lVnAUm3Yq2khSv_A/edit#heading=h.dve2rfdekmod,#ea9999,
縁日片付け,縁日エリア,https://docs.google.com/document/d/1mtKxQYNxY4QTQRcr6KLsz-pKC-4lVnAUm3Yq2khSv_A/edit#heading=h.dve2rfdekmod,#e6b8af,
屋外ステージ設営,屋外ステージ,https://docs.google.com/document/d/1keiAw9pR_yqNzS8ZjalnqzJJT8gcLmgClo0tFCcMyrA/edit,#dd7e6b,
屋外ステージ周辺テントの設営,本部(電気棟1F),,#dd7e6b,
屋外巡回,本部(電気棟1F),https://docs.google.com/document/d/1tfQe6-3sPVf3scjOpZTLxAj1jV91jLg8Qeiw8qqG0-4/edit?usp=drive_link,#fce5cd,
屋内巡回,本部(電気棟1F),https://docs.google.com/document/d/1Ag0_odEXNkiNl5GFnzHQ5d81wwt2xdmV9CSscndZfqk/edit?usp=drive_link,#b4a7d6,
音響テント待機,屋外ステージ,https://docs.google.com/document/d/114VnTjPh3D_30T1Bg-M2PbApgzWEKNLi2hy0uKbn6K4/edit,#ead1dc,
音響機材片付け手伝い,屋外ステージ,,#d9ead3,
音響業者の臨時対応,屋外ステージ,,#fff2cc,
課活見張り,課題活動棟,https://docs.google.com/document/u/0/d/16MDkhd5PE8BmC4lA3Ccz6gEFlasqYNLo-nFV6apBTeU/edit,#f4cccc,
会場アナウンス,本部(電気棟1F),https://docs.google.com/document/d/1a5yhAti7P_ik2bq5E1YcqCPCnTDBFoP6ZEV2XLNiMqg/edit#heading=h.gt0v511wp3cm,#e6b8af,
会場装飾立ち下げ,本部(電気棟1F),,#ea9999,
会場電力対応,本部(電気棟1F),,#fce5cd,
開会式運営,屋外ステージ,https://docs.google.com/document/d/1TP0B8N1-NkiL8kgdGwpWGWQphRyLs8dDa3HZC7XKa6I/edit?usp=sharing,#e6b8af,
開店チェック,本部(電気棟1F),https://drive.google.com/drive/folders/1arIWudoIQ8QJGA__Bqw0gEHaCVLkWLvG?usp=drive_link,#ea9999,
開店チェック講義棟,本部(電気棟1F),https://drive.google.com/drive/folders/1arIWudoIQ8QJGA__Bqw0gEHaCVLkWLvG?usp=drive_link,#ea9999,
企業ブースお迎え・対応,EGGルーム,https://docs.google.com/document/d/1H22NR78iYr5BXghKV9O130KzAwifMPh1WV6LFcFRoGw/edit?usp=drive_link,#dd7e6b,
企業ブースケータリング,EGGルーム,https://docs.google.com/document/d/1I6wpRy4rP07t__8F1jvqqW_cQ34_dSBvWZBCMbkTT40/edit#heading=h.ahxx9wmyl41m,#dd7e6b,
企業ブース見張り,EGGルーム,https://docs.google.com/document/d/1I6wpRy4rP07t__8F1jvqqW_cQ34_dSBvWZBCMbkTT40/edit#heading=h.ahxx9wmyl41m,#dd7e6b,
企業ブース物品搬入,EGGルーム,https://docs.google.com/document/d/1I6wpRy4rP07t__8F1jvqqW_cQ34_dSBvWZBCMbkTT40/edit#heading=h.ahxx9wmyl41m,#dd7e6b,
企業ブースの見張り,EGGルーム,https://docs.google.com/document/d/1I6wpRy4rP07t__8F1jvqqW_cQ34_dSBvWZBCMbkTT40/edit#heading=h.ahxx9wmyl41m,#dd7e6b,
企業ブース終演後の物品撤去の手伝い,EGGルーム,https://docs.google.com/document/d/1I6wpRy4rP07t__8F1jvqqW_cQ34_dSBvWZBCMbkTT40/edit#heading=h.ahxx9wmyl41m,#dd7e6b,
企業協賛広告の場内掲示,本部(電気棟1F),,#dd7e6b,
機械棟前ゴミ箱管理,機械棟前,https://docs.google.com/document/d/17RFb8B3W6wT_UM-dtPhMhPe2FFaUeeGF5EOqjGYbVLs/edit?usp=drive_link,#f9cb9c,
気配切り運営,201,,#b6d7a8,
休憩,自由,,,
休憩所片付け,本部(電気棟1F),https://docs.google.com/document/u/0/d/17fFSDbp4gIoVlZ6rPgYCRsI0xaisxlkQYbeEfAjasF0/edit,#ffe599,
休憩所準備,本部(電気棟1F),https://docs.google.com/document/d/1yAxem4EPMZE9Sj3k4tDwVfoZGdHgqGQ9iYtvU5WBFXI/edit?usp=sharing,#e6b8af,
共通テスト運営,本部(電気棟1F),,#f9cb9c,
業者向けケータリング,本部(電気棟1F),,#ffe599,
構内見回り,本部(電気棟1F),https://docs.google.com/document/d/1Ag0_odEXNkiNl5GFnzHQ5d81wwt2xdmV9CSscndZfqk/edit?usp=drive_link,#d9d2e9,
構内最終見回り,本部(電気棟1F),https://docs.google.com/document/d/1Ag0_odEXNkiNl5GFnzHQ5d81wwt2xdmV9CSscndZfqk/edit?usp=drive_link,#d9d2e9,
国際交流対応,本部(電気棟1F),,#b6d7a8,
国際対応,本部(電気棟1F),,#b6d7a8,
参加団体窓口対応,本部(電気棟1F),,#d9d2e9,
参加団体対応,本部(電気棟1F),,#d9d2e9,
整理券配布場所設営,本部(電気棟1F),,#6d9eeb,
整列場所物品目印つけ,本部(電気棟1F),,#6d9eeb,
洗濯,未定,,#ea9999,
総務窓口準備,本部(電気棟1F),,#d0e0e3,
体育館ごみ箱片付け,本部(電気棟1F),https://docs.google.com/document/d/1EHu-lkLFKcjFPqO4vOP2PTpXWXnLkZlsaTyjP61Zg0I/edit?usp=drive_link,#e6b8af,
体育館バックボード設営武道場設営,本部(電気棟1F),,#f9cb9c,
大看板・ウェルカムボード・小看板設置,本部(電気棟1F),,#dd7e6b,
地域他大テント片付け,本部(電気棟1F),https://docs.google.com/document/u/0/d/1X9ZDDGwGCSOPoymHk0JDZ8vawwp-pzeDZmhQLxZE1Bs/edit,#ea9999,
地域他大設営,本部(電気棟1F),https://docs.google.com/document/u/0/d/1X9ZDDGwGCSOPoymHk0JDZ8vawwp-pzeDZmhQLxZE1Bs/edit,#ead1dc,
昼ご飯準備ケータリング,本部(電気棟1F),,#ea9999,
駐車場管理,本部(電気棟1F),https://docs.google.com/document/d/1TJdxBBSJi4BhLBtrTFEuCEzKfPTKhutWY6Q8QTBx9gg/edit,#a2c4c9,
朝ご飯作り,未定,,#ea9999,
朝ご飯準備・管理・片付け,未定,,#ea9999,
調理場片付け,物材棟調理場(1~5F),,#d5a6bd,
調理場テント片付け、撤収,物材棟調理場(1~5F),,#d5a6bd,
調理場管理,物材棟調理場(1~5F),https://docs.google.com/document/d/1SBOASuoTkSU51F3hApo6CIyhRUqMGCgFwO-WD_FcN3s/edit#heading=h.k5pgv7wnoj81,#b4a7d6,
調理場管理仮設テント,物材棟調理場(1~5F),https://docs.google.com/document/d/1hYOVRnUc8LDbcXt_8jdL9t9poNuVhLeUr2Y_ZFzTU0U/edit#heading=h.wsq2ewaobmey,#b6d7a8,
調理場管理物質・材料棟,物材棟調理場(1~5F),https://docs.google.com/document/d/1-BY2LitZsJGHAp1bwk4viNKEux6RucVnsP8YEKmQuOM/edit,#b4a7d6,
調理場設営,物材棟調理場(1~5F),https://docs.google.com/document/d/1mNl_bGjDNSQ290NW1sgnEXEI5SVqaz7UDVDOw6bZhwI/edit,#d9ead3,
入試課看板配置,本部(電気棟1F),,#ea9999,
配線,本部(電気棟1F),https://docs.google.com/document/d/1JHu1k8YrUlkJLRZTaJK9gHOhzgUd2NkgBw5_wY08YnM/edit?usp=drive_link,#d5a6bd,
配線指揮,本部(電気棟1F),https://docs.google.com/document/d/1JHu1k8YrUlkJLRZTaJK9gHOhzgUd2NkgBw5_wY08YnM/edit?usp=drive_link,#d5a6bd,
配線片付け,本部(電気棟1F),https://docs.google.com/document/d/1JHu1k8YrUlkJLRZTaJK9gHOhzgUd2NkgBw5_wY08YnM/edit?usp=drive_link,#ffe599,
福利棟前ゴミ箱管理,福利棟前,https://docs.google.com/document/d/17RFb8B3W6wT_UM-dtPhMhPe2FFaUeeGF5EOqjGYbVLs/edit?usp=drive_link,#b6d7a8,
物質・材料棟前ゴミ箱管理,物質・材料棟前,https://docs.google.com/document/d/17RFb8B3W6wT_UM-dtPhMhPe2FFaUeeGF5EOqjGYbVLs/edit?usp=drive_link,#b4a7d6,
物品移動前日あまり,本部(電気棟1F),,#a2c4c9,
物品対応,本部(電気棟1F),https://docs.google.com/document/d/1ZJJ16K0Ayo0wBjb_E3VU83dbPDBcRgJorWqYSubAnHo/edit?usp=drive_link,#d9ead3,
物品貸し出し講義棟,講義棟,https://docs.google.com/document/d/1ZJJ16K0Ayo0wBjb_E3VU83dbPDBcRgJorWqYSubAnHo/edit?usp=drive_link,#a2c4c9,
物品貸し出し体育館,体育館,https://docs.google.com/document/d/1ZJJ16K0Ayo0wBjb_E3VU83dbPDBcRgJorWqYSubAnHo/edit?usp=drive_link,#a2c4c9,
物品貸し出し福利棟,福利棟,https://docs.google.com/document/d/1ZJJ16K0Ayo0wBjb_E3VU83dbPDBcRgJorWqYSubAnHo/edit?usp=drive_link,#a2c4c9,
物品貸し出し準備講義棟,講義棟,https://docs.google.com/document/d/1ZJJ16K0Ayo0wBjb_E3VU83dbPDBcRgJorWqYSubAnHo/edit?usp=drive_link,#a2c4c9,
物品貸し出し準備体育館,体育館,https://docs.google.com/document/d/1ZJJ16K0Ayo0wBjb_E3VU83dbPDBcRgJorWqYSubAnHo/edit?usp=drive_link,#a2c4c9,
物品貸し出し準備福利棟,福利棟,https://docs.google.com/document/d/1ZJJ16K0Ayo0wBjb_E3VU83dbPDBcRgJorWqYSubAnHo/edit?usp=drive_link,#a2c4c9,
物品片付け,本部(電気棟1F),,#a4c2f4,
閉会式運営,屋外ステージ,https://docs.google.com/document/d/1U967Q9NlPPbqFisP3NmBaeSLAgdncCTLUCr19bO-MZ8/edit?usp=drive_link,#e6b8af,
閉店チェック,本部(電気棟1F),https://drive.google.com/drive/folders/1arIWudoIQ8QJGA__Bqw0gEHaCVLkWLvG?usp=drive_link,#dd7e6b,
閉店チェック講義棟,本部(電気棟1F),https://drive.google.com/drive/folders/1arIWudoIQ8QJGA__Bqw0gEHaCVLkWLvG?usp=drive_link,#dd7e6b,
本部設営,本部,https://docs.google.com/document/u/0/d/17pxr-RS99UMRU9UEDTA7bpEFOVMatweAMhAImvQkdlM/edit,#dd7e6b,
夜ケータリング受け渡し,本部(電気棟1F),,#d0e0e3,
夜ご飯作り,未定,,#d0e0e3,
夜ご飯準備・管理・片付け,未定,,#d0e0e3,
本部指揮,本部(電気棟1F),,#b6d7a8,
本部指揮補佐,本部(電気棟1F),,#b6d7a8,
朝食,電気院講,,#d0e0e3,
昼食,電気院講,,#d0e0e3,
夕食,電気院講,,#d0e0e3,
執行部MT,本部(電気棟1F),,#d0e0e3,
MT,本部(電気棟1F),,#d0e0e3,
財務引継ぎ,本部(電気棟1F),,#fff2cc,
企画指揮,本部(電気棟1F),,#d9d2e9,
企画指揮補佐,本部(電気棟1F),,#d9d2e9,
配線総指揮,本部(電気棟1F),https://docs.google.com/document/d/1JHu1k8YrUlkJLRZTaJK9gHOhzgUd2NkgBw5_wY08YnM/edit?usp=drive_link,#fff2cc,
物品貸し出し電気棟,本部(電気棟1F),,#f9cb9c,
出店の準備,本部(電気棟1F),,#b7b7b7,
講義+サークル準備,本部(電気棟1F),,#ff00ff,
財務指揮,本部(電気棟1F),,#fff2cc,
物品貸し出し電気棟,本部(電気棟1F),,#f9cb9c,
企業ブースお迎え,EGGルーム,https://docs.google.com/document/d/1I6wpRy4rP07t__8F1jvqqW_cQ34_dSBvWZBCMbkTT40/edit#heading=h.ahxx9wmyl41m,#dd7e6b,
企業ブース開催事前準備,EGGルーム,https://docs.google.com/document/d/1I6wpRy4rP07t__8F1jvqqW_cQ34_dSBvWZBCMbkTT40/edit#heading=h.ahxx9wmyl41m,#dd7e6b,
会場装飾立ち上げ,本部(電気棟1F),,#dd7e6b,
総務対応,本部(電気棟1F),,#cfe2f3,
ごみ箱テント設営,本部(電気棟1F),https://docs.google.com/document/d/1EHu-lkLFKcjFPqO4vOP2PTpXWXnLkZlsaTyjP61Zg0I/edit?usp=drive_link,#b6d7a8,
ゲスト全体指揮,体育館,https://docs.google.com/document/u/0/d/16MDkhd5PE8BmC4lA3Ccz6gEFlasqYNLo-nFV6apBTeU/edit,#00ffff,
ゲスト整列持ち物検査,体育館,https://docs.google.com/document/d/18ZC7biXYpeWbGHGEZkjTzTizjOeYh0lTnpbFxPbXN_s/edit?usp=sharing,#00ffff,
講義棟,本部(電気棟1F),,#f4cccc,
企業ブース設営,本部(電気棟1F),https://docs.google.com/document/d/1I6wpRy4rP07t__8F1jvqqW_cQ34_dSBvWZBCMbkTT40/edit#heading=h.ahxx9wmyl41m,#b6d7a8,
企業ブース挨拶,本部(電気棟1F),https://docs.google.com/document/d/1I6wpRy4rP07t__8F1jvqqW_cQ34_dSBvWZBCMbkTT40/edit#heading=h.ahxx9wmyl41m,#f4cccc,
開店チェック国際団体,本部(電気棟1F),https://drive.google.com/drive/folders/1arIWudoIQ8QJGA__Bqw0gEHaCVLkWLvG?usp=drive_link,#b6d7a8,
開店チェック日本人団体,本部(電気棟1F),https://drive.google.com/drive/folders/1arIWudoIQ8QJGA__Bqw0gEHaCVLkWLvG?usp=drive_link,#e6b8af,
地域多大テント準備,本部(電気棟1F),https://docs.google.com/document/u/0/d/1z8eJuBzcSjLFWhIVlNTi6KnGFO3McM3EBOb_P_uSKgc/edit,#ea9999,
地域多大テント対応,本部(電気棟1F),https://docs.google.com/document/u/0/d/1z8eJuBzcSjLFWhIVlNTi6KnGFO3McM3EBOb_P_uSKgc/edit,#ea9999,
地域多大対応,本部(電気棟1F),,#ea9999,
駐車場管理ふかくて;ふぬぬけ,本部(電気棟1F),https://docs.google.com/document/d/1TJdxBBSJi4BhLBtrTFEuCEzKfPTKhutWY6Q8QTBx9gg/edit,#f4cccc,
フリマ片付け対応,本部(電気棟1F),https://docs.google.com/document/d/1H22NR78iYr5BXghKV9O130KzAwifMPh1WV6LFcFRoGw/edit?usp=drive_link,#f4cccc,
パンフ作業,本部(電気棟1F),,#d9ead3,
最終見回り,本部(電気棟1F),,#ff6d01,
地域他大対応,本部(電気棟1F),https://docs.google.com/document/u/0/d/1X9ZDDGwGCSOPoymHk0JDZ8vawwp-pzeDZmhQLxZE1Bs/edit,#fff2cc,
休憩所設営,本部(電気棟1F),https://docs.google.com/document/d/1yAxem4EPMZE9Sj3k4tDwVfoZGdHgqGQ9iYtvU5WBFXI/edit#heading=h.v0vikru6ib0f,#c9daf8,
ABEY対応,本部(電気棟1F),https://docs.google.com/document/d/1H22NR78iYr5BXghKV9O130KzAwifMPh1WV6LFcFRoGw/edit?usp=drive_link,#d9ead3,
最終確認,本部(電気棟1F),,#fce5cd,
配線撤去中外ステージ,本部(電気棟1F),https://docs.google.com/document/d/1JHu1k8YrUlkJLRZTaJK9gHOhzgUd2NkgBw5_wY08YnM/edit?usp=drive_link,#a2c4c9,
配線掃除,本部(電気棟1F),https://docs.google.com/document/d/1JHu1k8YrUlkJLRZTaJK9gHOhzgUd2NkgBw5_wY08YnM/edit?usp=drive_link,#b6d7a8,
配線撤去,本部(電気棟1F),https://docs.google.com/document/d/1JHu1k8YrUlkJLRZTaJK9gHOhzgUd2NkgBw5_wY08YnM/edit?usp=drive_link,#b4a7d6,
調理場清掃,物材棟調理場(1~5F),https://docs.google.com/document/d/1mNl_bGjDNSQ290NW1sgnEXEI5SVqaz7UDVDOw6bZhwI/edit,#ff9900,
物品片付けラミ・ゴミ箱,本部(電気棟1F),,#b4a7d6,
物品片付け音響テント,本部(電気棟1F),,#d5a6bd,
体育館音響片付け手伝い,体育館,,#e6b8af,
ラミはがし・ごみ箱復旧,本部(電気棟1F),,#9fc5e8,
会場片付け,本部(電気棟1F),,#f1c232,
会場片付けごみ箱テント,本部(電気棟1F),,#ea9999,
会場装飾撤去,本部(電気棟1F),,#00ffff,
音響テント片付け,屋外ステージ,,#cfe2f3,
ビンゴ片付け,屋外ステージ,https://drive.google.com/drive/folders/1VgM4jA5m45bKyDzdQCtBgRvGfj6tBbOc?usp=drive_link,#d9d2e9,
おむつ交換所撤去,本部(電気棟1F),https://docs.google.com/document/d/1p4NnaZsd_-qXx6CwSo_pRVjVQERCjuKI9-bynDJMjgQ/edit#heading=h.82wa793xvu3a,#00ff00,
24下倉庫掃除,24下倉庫,,#8e7cc3,
花園サービス対応,本部(電気棟1F),https://docs.google.com/document/d/1H22NR78iYr5BXghKV9O130KzAwifMPh1WV6LFcFRoGw/edit?usp=drive_link,#f9cb9c,
巡回,本部(電気棟1F),https://docs.google.com/document/u/0/d/1z8eJuBzcSjLFWhIVlNTi6KnGFO3McM3EBOb_P_uSKgc/edit,,
メインステージリハーサル対応,屋外ステージ,https://docs.google.com/spreadsheets/d/1i7pziWdR3IUsPUDbQMK8YkkNB8zZLaXeQwH7kxheC2I/edit?usp=sharing,#3d85c6,
武道館リハーサル対応,武道館,https://docs.google.com/spreadsheets/d/1i7pziWdR3IUsPUDbQMK8YkkNB8zZLaXeQwH7kxheC2I/edit?usp=sharing,#3d85c6,
体育館リハーサル対応,体育館,https://docs.google.com/spreadsheets/d/1i7pziWdR3IUsPUDbQMK8YkkNB8zZLaXeQwH7kxheC2I/edit?usp=sharing,#3d85c6,
ケータリング受取,未定,,#ffe599,
工科大対応,本部(電気棟1F),https://docs.google.com/document/d/1H22NR78iYr5BXghKV9O130KzAwifMPh1WV6LFcFRoGw/edit?usp=drive_link,#ffe599,
TEDI,本部(電気棟1F),https://docs.google.com/document/d/1H22NR78iYr5BXghKV9O130KzAwifMPh1WV6LFcFRoGw/edit?usp=drive_link,#b7b7b7,
農ポリ,本部(電気棟1F),,#a2c4c9,
ラミはがし,本部(電気棟1F),,#a2c4c9,
おむつ交換所,本部(電気棟1F),,#a2c4c9,
集合写真,本部(電気棟1F),,#d0e0e3,
理由なし,未定,,,
ストスタ,未定,,#00ff00,
しゅがく,未定,,#00ff00,
吹奏楽,未定,,#00ff00,
合唱,未定,,#00ff00,
コーヒー,未定,,#00ff00,
用事,未定,,#00ff00,
研究室,未定,,#00ff00,
歯医者,未定,,#00ff00,
ゼミ,未定,,#00ff00,
病院,未定,,#00ff00,
