Column1,Column2,Column3,Column4,Column5,Column6
開店チェック,a,https://docs.google.com/document/d/1Ku-2nlnvTK-8JZxI5eUD3LLtLLLSejA7nXIWHyw9TLk/edit?usp=sharing,原田,b,c
閉店チェック,a,https://docs.google.com/document/d/1Ku-2nlnvTK-8JZxI5eUD3LLtLLLSejA7nXIWHyw9TLk/edit?usp=sharing,原田,b,c
開店チェック(国際),a,https://docs.google.com/document/d/1Ku-2nlnvTK-8JZxI5eUD3LLtLLLSejA7nXIWHyw9TLk/edit?usp=sharing,原田,b,c
閉店チェック(国際),a,https://docs.google.com/document/d/1Ku-2nlnvTK-8JZxI5eUD3LLtLLLSejA7nXIWHyw9TLk/edit?usp=sharing,原田,b,c
カメラ,a,https://docs.google.com/document/d/1R51hSHAV8FkWbWgc5MV0giWv79H_B3KLlVMpXjHXKtM/edit?usp=sharing,原田,b,c
巡回1,a,https://docs.google.com/document/d/16L8RReG-UyCswo9hKLFFZpfTpy6yd1RZ00Eat7eDgo8/edit?usp=sharing,原田,b,c
巡回2,a,https://docs.google.com/document/d/16L8RReG-UyCswo9hKLFFZpfTpy6yd1RZ00Eat7eDgo8/edit?usp=sharing,原田,b,c
会場装飾見回り,a,https://docs.google.com/document/d/1UwxSFPA5JdbSYeKpemQOYtSlPOes6vkaD2nxyqNZ_cc/edit?usp=sharing,原田,b,c
入試課看板配置,a,https://docs.google.com/document/d/1UwxSFPA5JdbSYeKpemQOYtSlPOes6vkaD2nxyqNZ_cc/edit?usp=sharing,原田,b,c
大看板・ウェルカムボード・小看板設置,a,https://docs.google.com/document/d/1UwxSFPA5JdbSYeKpemQOYtSlPOes6vkaD2nxyqNZ_cc/edit?usp=sharing,原田,b,c
実行委員待機場所管理,a,https://docs.google.com/document/d/1gD51KOdaApmRuu3YM83O9FtFwj1jONw28LD7JCzrTyU/edit?usp=sharing,原田,b,c
会場アナウンス,a,https://docs.google.com/document/d/1AJ7ZPrwK9g-UP73r34povzIjXNrqGGnXE9EwmvjaEnw/edit?usp=sharing,原田,b,c
検温所設営 講義棟,a,https://docs.google.com/document/d/1mweaDqUxonN5O5Y0dsEbaFMq5fhnjDtzpNRQUzjk-CQ/edit?usp=sharing,原田,b,c
検温所設営 体育館,a,https://docs.google.com/document/d/1jrHxpbeN0MTvSR9cJQMUAuiVAD_0agIfZHSVQ5SksoA/edit?usp=sharing,原田,b,c
検温所対応 体育館,a,https://docs.google.com/document/d/1tXyMkPbCwbOfACrOfdnqtKYBkGRQe1Fcg5tR4jYsEeI/edit?usp=sharing,原田,b,c
検温所対応 講義棟1F,a,https://docs.google.com/document/d/1x9lfwEZJpbHS3AdYxgVtfL2oZPP3oXkZCkXdtWHTTl8/edit?usp=sharing,原田,b,c
検温所対応 新講義棟1F,a,https://docs.google.com/document/d/12DrsC37BoP2K2OJYHie77c7qS6dmJjWc2H1UgNLsrKM/edit?usp=sharing,原田,b,c
検温所対応 講義棟2F,a,https://docs.google.com/document/d/1Yqaoig5e5bUz0ZtlS0t_lrX724we2Ck76yRazPs6seM/edit?usp=sharing,原田,b,c
検温所対応 マルチメディア,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A4REhotzk/edit?usp=sharing,原田,b,c
メインステージ設営,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A5REhotzk/edit?usp=sharing,原田,b,c
Ｄ講義室設営,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A6REhotzk/edit?usp=sharing,原田,b,c
検温所テント立ち上げ,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A7REhotzk/edit?usp=sharing,原田,b,c
体育館パイプ椅子設置,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A8REhotzk/edit?usp=sharing,原田,b,c
国際リハ,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A9REhotzk/edit?usp=sharing,原田,b,c
校内最終確認,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A10REhotzk/edit?usp=sharing,原田,b,c
ゴミ収集,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A11REhotzk/edit?usp=sharing,原田,b,c
体育館ステージバックボード設営,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A12REhotzk/edit?usp=sharing,原田,b,c
音響機材の片付け手伝い,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A13REhotzk/edit?usp=sharing,原田,b,c
ご飯準備・管理・片付け 朝ごはん,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A14REhotzk/edit?usp=sharing,原田,b,c
ご飯準備・管理・片付け 昼ごはん,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A15REhotzk/edit?usp=sharing,原田,b,c
ご飯準備・管理・片付け 夜ごはん,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A16REhotzk/edit?usp=sharing,原田,b,c
弁当受け取り,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A17REhotzk/edit?usp=sharing,原田,b,c
ケータリング受け渡し,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A18REhotzk/edit?usp=sharing,原田,b,c
参加団体窓口,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A19REhotzk/edit?usp=sharing,原田,b,c
本部指揮,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A20REhotzk/edit?usp=sharing,原田,b,c
本部設営,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A21REhotzk/edit?usp=sharing,原田,b,c
企画指揮,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A22REhotzk/edit?usp=sharing,原田,b,c
朝食,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A23REhotzk/edit?usp=sharing,原田,b,c
昼食,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A24REhotzk/edit?usp=sharing,原田,b,c
夕食,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A25REhotzk/edit?usp=sharing,原田,b,c
本部指揮補佐,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A26REhotzk/edit?usp=sharing,原田,b,c
音響業者・外部来場者の臨時対応,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A27REhotzk/edit?usp=sharing,原田,b,c
バルーンアーチ作成,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A28REhotzk/edit?usp=sharing,原田,b,c
音響機材の設置手伝い,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A29REhotzk/edit?usp=sharing,原田,b,c
参加団体窓口対応,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A30REhotzk/edit?usp=sharing,原田,b,c
講義棟準備,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A31REhotzk/edit?usp=sharing,原田,b,c
衛生対応,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A32REhotzk/edit?usp=sharing,原田,b,c
国際対応,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A33REhotzk/edit?usp=sharing,原田,b,c
参加団体緊急対応,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A34REhotzk/edit?usp=sharing,原田,b,c
総務緊急対応,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A35REhotzk/edit?usp=sharing,原田,b,c
物品窓口,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A36REhotzk/edit?usp=sharing,原田,b,c
物品最終確認,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A37REhotzk/edit?usp=sharing,原田,b,c
物品窓口補佐,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A38REhotzk/edit?usp=sharing,原田,b,c
検温所設営確認,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A39REhotzk/edit?usp=sharing,原田,b,c
屋内巡回,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A40REhotzk/edit?usp=sharing,原田,b,c
休憩,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A41REhotzk/edit?usp=sharing,原田,b,c
ストスタ,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A42REhotzk/edit?usp=sharing,原田,b,c
吹部,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A43REhotzk/edit?usp=sharing,原田,b,c
開錠,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A44REhotzk/edit?usp=sharing,原田,b,c
MT,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A45REhotzk/edit?usp=sharing,原田,b,c
執行部MT,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A46REhotzk/edit?usp=sharing,原田,b,c
麻雀受付(104),a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A47REhotzk/edit?usp=sharing,原田,b,c
麻雀受付(105),a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A48REhotzk/edit?usp=sharing,原田,b,c
麻雀大会　準備受付1,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A49REhotzk/edit?usp=sharing,原田,b,c
麻雀大会　受付2,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A50REhotzk/edit?usp=sharing,原田,b,c
ポーカー準備,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A51REhotzk/edit?usp=sharing,原田,b,c
ポーカー受付,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A52REhotzk/edit?usp=sharing,原田,b,c
ポーカー大会,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A53REhotzk/edit?usp=sharing,原田,b,c
ポーカーディーラー,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A54REhotzk/edit?usp=sharing,原田,b,c
ゲーム　マルチメディア準備,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A55REhotzk/edit?usp=sharing,原田,b,c
ヒーローショー,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A56REhotzk/edit?usp=sharing,原田,b,c
ドキュメンタリー撮影,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A57REhotzk/edit?usp=sharing,原田,b,c
A講義室配信対応,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A58REhotzk/edit?usp=sharing,原田,b,c
会場装飾確認,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A59REhotzk/edit?usp=sharing,原田,b,c
物品緊急対応,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A60REhotzk/edit?usp=sharing,原田,b,c
会場緊急対応,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A61REhotzk/edit?usp=sharing,原田,b,c
洗濯,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A62REhotzk/edit?usp=sharing,原田,b,c
　,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A63REhotzk/edit?usp=sharing,原田,b,c
,a,https://docs.google.com/document/d/151E9EIX2ZnzLfZLFWFrbBceWmRThdMjiQ3A64REhotzk/edit?usp=sharing,原田,b,c
